datetime,"SO2 
ppb","NO2 
ppb","NO 
ppb","NOX 
ppb","O3 
ppb","CO 
ppm","PM2.5 
µg/m3","PM10 
µg/m3","Black Carbon 
µg/m3","PM1_s 
µg/m3","WS 
m/s","WD 
Deg","Amb Temp 
C°","Rel Hum 
%","Solar Rad 
watt/m2","Amb Pressure 
mBar","Rain 
mm","Int Temp 
C°"
04/09/2017 9:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 10:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 11:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 18:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 20:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 21:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 22:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 23:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/10/2017 1028040:00:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 1:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 2:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 3:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 4:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 5:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 6:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 7:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 8:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 9:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 10:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 11:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 18:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 20:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 21:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 22:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/09/2017 23:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/10/2017 1028760:00:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 1:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 2:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 3:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 4:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 5:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 6:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 7:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 8:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 9:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 10:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 11:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 18:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 20:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 21:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 22:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/09/2017 23:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
06/10/2017 1029504:00:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 1:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 2:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 3:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 4:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 5:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 6:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 7:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 8:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 9:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 10:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 11:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 18:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 20:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 21:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 22:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/09/2017 23:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
07/10/2017 1030224:00:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 1:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 2:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 3:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 4:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 5:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 6:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 7:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 8:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 9:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 10:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 11:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 18:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 20:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 21:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 22:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/09/2017 23:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
08/10/2017 1030968:00:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 1:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 2:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 3:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 4:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 5:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 6:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 7:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 8:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 9:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 10:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 11:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 18:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 20:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 21:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 22:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/09/2017 23:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
09/10/2017 1031712:00:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 1:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 2:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 3:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 4:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 5:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 6:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 7:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 8:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 9:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 10:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 11:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 18:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 20:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 21:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 22:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/09/2017 23:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
10/10/2017 1032432:00:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 1:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 2:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 3:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 4:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 5:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 6:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 7:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 8:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 9:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 10:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 11:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/09/2017 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
